comment,sarc_majority
[nan],sarc
"['intj53', 'intj56']",non-sarc
[nan],sarc
['intj74'],non-sarc
"['intj104', 'intj55']",non-sarc
[nan],sarc
[nan],non-sarc
['intj47'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj65', 'intj55', 'intj69']",sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj56'],sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj83'],non-sarc
"['intj69', 'intj69']",sarc
[nan],sarc
[nan],non-sarc
"['intj55', 'intj55', 'intj69']",non-sarc
"['intj69', 'intj56']",sarc
[nan],non-sarc
[nan],sarc
['intj56'],sarc
['intj55'],non-sarc
['intj103'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj55', 'intj107']",sarc
[nan],sarc
['intj65'],sarc
['intj55'],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj69'],sarc
[nan],sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj53'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj69'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj61'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj65'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj69', 'intj69']",non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj69'],sarc
[nan],non-sarc
"['intj55', 'intj104']",sarc
[nan],sarc
['intj65'],sarc
[nan],non-sarc
"['intj55', 'intj65', 'intj55']",sarc
['intj83'],non-sarc
[nan],sarc
[nan],sarc
"['intj55', 'intj65', 'intj107']",sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj55', 'intj92']",sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj103'],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
['intj56'],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj69'],sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
['intj92'],sarc
"['intj65', 'intj55']",sarc
"['intj56', 'intj69', 'intj69']",non-sarc
[nan],sarc
[nan],non-sarc
['intj72'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
"['intj92', 'intj55']",sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj65', 'intj55']",non-sarc
['intj74'],non-sarc
['intj104'],non-sarc
[nan],sarc
['intj65'],sarc
[nan],sarc
"['intj104', 'intj101', 'intj103', 'intj74']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
"['intj55', 'intj53']",sarc
[nan],sarc
[nan],non-sarc
"['intj80', 'intj69']",sarc
[nan],sarc
['intj69'],sarc
['intj72'],sarc
['intj51'],sarc
"['intj55', 'intj92']",sarc
[nan],sarc
['intj83'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj55'],sarc
[nan],non-sarc
['intj55'],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj92'],non-sarc
['intj69'],sarc
[nan],non-sarc
[nan],sarc
['intj73'],non-sarc
['intj92'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj69'],non-sarc
[nan],sarc
"['intj92', 'intj92']",sarc
[nan],sarc
[nan],non-sarc
"['intj83', 'intj69']",sarc
['intj13'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj55'],non-sarc
"['intj65', 'intj69']",sarc
['intj103'],non-sarc
[nan],sarc
[nan],non-sarc
['intj56'],non-sarc
"['intj55', 'intj51']",sarc
[nan],non-sarc
['intj69'],non-sarc
['intj13'],non-sarc
[nan],sarc
[nan],sarc
['intj55'],sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
['intj65'],sarc
[nan],non-sarc
[nan],non-sarc
['intj13'],non-sarc
[nan],non-sarc
['intj69'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj100', 'intj100']",sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj56'],sarc
['intj100'],non-sarc
[nan],sarc
['intj110'],sarc
[nan],non-sarc
['intj110'],sarc
"['intj56', 'intj56']",non-sarc
['intj61'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj69'],sarc
['intj112'],non-sarc
['intj13'],non-sarc
[nan],sarc
['intj103'],sarc
[nan],sarc
['intj65'],non-sarc
[nan],sarc
[nan],sarc
